ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
1995.07.01,95L0661,60329,1,0.5,1995.07.10,1135,5.27,1.104,0.3,0.072,10.62,0.41,2.071,2.61,1.74,0.32,0.41,0.32,0.048,68,52,39,13,5.766,5.81,5,20.7,,
1995.08.01,95L0898,60329,1,0.5,1995.08.07,1015,5.28,1.009,0.29,0.069,8.48,0.28,2.623,2.18,1.76,0.34,0.41,0.32,0.006,48,43,17,26,5.75,5.83,10,19.87,,
1995.09.01,95L1011,60329,1,0.5,1995.08.30,1030,5.27,0.954,0.31,0.077,9.91,0.46,3.231,1.94,1.78,0.32,0.44,0.34,0.02,40,51,61,0,5.807,5.75,5,20.11,,
1995.10.01,95L1179,60329,1,0,1995.10.11,1125,5.21,0.867,0.28,0,10.17,0.39,2.127,1.83,1.68,0.34,0.4,0.27,0.004,40,28,52,0,5.759,5.94,5,19.44,,
1995.11.01,95L1280,60329,1,0.5,1995.11.06,1125,5.21,0.838,0.29,0.072,7.9,0.59,2.732,2.53,1.73,0.34,0.42,0.36,0.024,102,82,67,15,5.63,5.77,15,20.47,,
1996.01.01,96L0037,60329,1,0.5,1996.01.11,1035,5.634,0.909,0.322,0.038,10.45,0.797,2.788,2.502,1.807,0.341,0.543,0.396,0.104,210,61,26,35,5.625,5.88,20,20.71,,
1996.02.01,96L0064,60329,1,0.5,1996.02.05,1040,5.91,2.194,0.322,0.21,-5.66,0.9,3.989,3.53,1.729,0.352,0.594,0.41,0,245,242,68,174,4.843,4.9,25,26.21,,
1996.03.01,96L0153,60329,1,0.5,1996.03.12,1030,5.722,2.182,0.397,0.043,-0.9,1.072,3.552,2.844,1.939,0.345,0.504,0.366,0.085,189,198,65,133,5.018,5.09,20,24.9,,
1996.04.01,96L0238,60329,1,0.5,1996.04.19,1250,3.718,2.319,0.347,0.032,1.09,1.261,2.028,2.059,1.28,0.213,0.314,0.207,0.171,27,120,135,0,4.936,5.02,15,25.43,,
1996.05.01,96L0286,60329,1,0.5,1996.05.16,1000,5.235,1.37,0.355,0.066,12.34,0.949,3.039,2.884,1.868,0.326,0.476,0.375,0.072,170,108,54,54,5.531,5.8,15,21.07,,
1996.06.01,96L0396,60329,1,0.5,1996.06.13,1110,5.05,1.448,0.41,0.068,4.69,0.25,2.824,3.23,1.65,0.3,0.41,0.32,0.018,195,135,63,72,5.41,5.44,10,20.41,,
1996.07.01,96L0436,60329,1,0.5,1996.07.08,1035,4.86,1.37,0.33,0.069,7.2,0.42,2.913,2.93,1.69,0.3,0.42,0.35,0.085,176,124,52,72,5.542,5.66,15,20.35,,
1996.08.01,96L0733,60329,1,0.5,1996.08.19,1010,4.49,1.138,0.33,0.071,9.33,0.3,2.494,2.22,1.7,0.3,0.4,0.37,0.069,99,65,42,23,5.707,5.73,5,19.42,,
1996.09.01,96L0760,60329,1,0.5,1996.09.03,1025,5.11,1.036,0.34,0.078,11.6,0.42,2.573,2.23,1.99,0.38,0.44,0.34,0.028,80,52,36,16,5.82,5.69,5,19.59,,
1996.10.01,96L0886,60329,1,0.5,1996.10.07,1010,4.96,0.947,0.33,0.071,10.32,0.33,2.633,2.27,1.74,0.31,0.4,0.33,0.013,57,43,38,5,5.739,5.91,5,19.13,,
1996.11.01,96L0965,60329,1,0.5,1996.11.05,1025,5.12,0.947,0.33,0.072,12.32,0.49,2.496,2.2,1.92,0.31,0.38,0.27,0.014,75,62,78,0,5.775,5.96,10,19.73,,
1996.12.01,96L1093,60329,1,0,1996.12.17,1150,4.9,1.483,0.4,0.058,0.04,1.5,4.318,3.06,1.82,0.29,0.44,0.38,0.026,246,176,80,96,5.016,5.05,25,22.59,,
1997.01.01,97L0029,60329,1,0.5,1997.01.09,1020,5.24,1.129,0.35,0.072,11.46,0.49,3.239,3.33,1.87,0.31,0.39,0.27,0.064,194,131,56,75,5.477,5.66,15,21.56,,
1997.02.01,97L0100,60329,1,0.5,1997.02.04,1020,5.31,1.125,0.46,0.072,6.91,0.86,3.884,3.61,1.63,0.31,0.49,0.33,0.06,225,141,80,61,5.282,5.36,20,22.72,,
1997.03.01,97L0255,60329,1,0.5,1997.03.18,1445,5.37,1.84,0.38,0.074,-9.03,0.98,3.403,3.18,1.53,0.3,0.43,0.36,0.067,294,151,74,77,5.054,5.12,20,24.33,,
1997.04.01,97L0332,60329,1,0.5,1997.04.09,1455,5.09,3.637,0.39,0.064,-6.5,1.2,3.26,3.65,1.34,0.26,0.47,0.34,0.061,563,467,80,387,4.785,4.8,10,29.64,,
1997.05.01,97L0399,60329,1,0.5,1997.05.07,1100,4.83,1.312,0.31,0.075,12.06,0.91,3.233,3.48,1.64,0.29,0.44,0.29,0.08,203,132,77,55,5.506,5.68,15,20.56,,
1997.06.01,97L0454,60329,1,0.5,1997.06.02,1000,4.91,1.429,0.32,0.068,8.81,0.3,2.528,2.91,1.44,0.29,0.43,0.35,0.06,221,124,74,50,5.56,5.69,20,20.29,,
1997.07.01,97L0577,60329,1,0.5,1997.07.01,1010,4.97,1.41,0.35,0.064,10.37,0.18,2.507,3.28,1.59,0.28,0.43,0.33,0.027,117,99,66,33,5.623,5.63,10,20.15,,
1997.08.01,97L0811,60329,1,0.5,1997.08.07,1055,4.99,1.243,0.31,0.064,7.91,0.25,2.423,2.56,1.62,0.3,0.42,0.32,0.037,81,73,51,22,5.79,5.69,10,19.73,,
1997.09.01,97L0911,60329,1,0.5,1997.09.03,1025,5.05,1.197,0.32,0.067,1.15,0.24,2.227,2.25,1.69,0.29,0.39,0.29,0.037,69,59,51,8,5.604,5.69,10,19.97,,
1997.10.01,97L1100,60329,1,0.5,1997.10.07,1005,4.97,1.094,0.29,0.065,9.76,0.27,2.576,1.89,1.59,0.31,0.41,0.27,0.033,77,55,42,13,5.705,5.78,10,19.78,,
1997.11.01,97L1218,60329,91,0.5,1997.11.12,1000,5.19,1.079,0.38,0.069,9.36,0.64,2.875,2.22,1.64,0.28,0.47,0.38,0.018,109,64,54,10,5.691,5.88,10,20.2,,
1997.11.01,97L1219,60329,92,0.5,1997.11.12,1002,5.23,1.094,0.36,0.069,10.73,0.62,2.843,2.28,1.65,0.28,0.44,0.35,0.015,108,68,49,19,5.711,5.86,10,20.04,,
1997.11.01,97L1220,60329,93,0.5,1997.11.12,1004,5.24,1.09,0.34,0.071,9.79,0.7,2.493,2.32,1.65,0.28,0.44,0.35,0.012,110,64,54,10,5.695,5.82,10,20.04,,
1997.12.01,97L1278,60329,1,0.5,1997.12.03,1015,5.25,1.032,0.46,0.067,11.77,0.51,2.752,2.81,1.68,0.29,0.44,0.29,0.031,120,77,46,31,5.739,5.91,10,20.42,,
1998.01.01,98L0062,60329,1,0.5,1998.01.22,1000,4.63,1.984,0.37,0.054,-7.77,0.71,4.214,3.05,1.36,0.24,0.36,0.33,0.099,268,239,97,142,4.774,4.78,20,24.57,,
1998.02.01,98L0152,60329,1,0.5,1998.02.23,1010,5.08,1.863,0.3,0.07,2.03,0.97,3.949,3.116,1.52,0.28,0.35,0.33,0.026,219,230,88,142,4.998,5.1,20,22.96,,
1998.03.01,98L0232,60329,1,0.5,1998.03.11,1010,5.16,1.918,0.32,0.075,-2.62,0.83,3.448,3.272,1.54,0.28,0.37,0.31,0.044,225,193,66,127,4.939,4.98,20,23.96,,
1998.04.01,98L0332,60329,1,0.5,1998.04.13,1040,4.43,1.308,0.28,0.067,7.92,1.2,2.514,2.409,1.47,0.25,0.33,0.26,0.033,142,100,59,41,5.419,5.71,10,19.13,,
1998.05.01,98L0441,60329,1,0,1998.05.14,1234,4.59,1.357,0.28,0.063,8.44,0.49,2.464,3.132,1.58,0.26,0.37,0.29,0.027,154,95,58,37,5.655,5.61,15,19.51,,
1998.06.01,98L0518,60329,1,0.5,1998.06.04,950,4.75,1.336,0.31,0.066,8.38,0.31,2.542,2.997,1.55,0.27,0.41,0.32,0.011,137,68,41,27,5.69,5.85,10,19.14,,
1998.07.01,98L0631,60329,1,0.5,1998.07.02,955,4.55,1.129,0.26,0.059,6.85,0.33,3.558,2.742,1.47,0.25,0.33,0.27,0.041,173,117,68,49,5.364,5.35,20,19.33,,
1998.08.01,98L0836,60329,1,0.5,1998.08.06,1000,4.61,1.02,0.28,0.026,8.88,0.22,3.25,2.305,1.56,0.27,0.41,0.32,0.022,96,76,54,22,5.653,5.76,10,19.02,,
1998.09.01,98L0925,60329,1,0.5,1998.09.01,1000,4.58,0.891,0.25,0.067,5.22,0.35,3.655,2.115,1.55,0.25,0.35,0.27,0.04,114,84,50,34,5.537,5.55,15,18.65,,
1998.10.01,98L1128,60329,1,0,1998.10.20,1145,4.72,0.879,0.26,0.062,11.66,0.38,3.097,2.196,1.5,0.31,0.41,0.29,0.021,101,53,52,1,5.661,5.72,15,19.25,,
1998.11.01,98L1206,60329,91,0.5,1998.11.10,1000,4.62,0.872,0.28,0.062,15.24,0.66,3.152,2.471,1.64,0.29,0.36,0.28,0.024,88,73,50,23,5.697,5.93,15,19.47,,
1998.11.01,98L1207,60329,92,0.5,1998.11.10,1002,4.64,0.885,0.3,0.066,16.82,0.7,3.121,2.365,1.62,0.31,0.37,0.28,0.034,95,69,50,19,5.721,5.93,15,19.47,,
1998.11.01,98L1208,60329,93,0.5,1998.11.10,1004,4.64,0.879,0.3,0.065,16.9,0.64,3.062,2.259,1.62,0.3,0.37,0.28,0.029,104,69,46,23,5.729,5.92,15,19.47,,
1998.12.01,98L1259,60329,1,0.5,1998.12.02,1020,4.78,0.859,0.3,0.065,21,0.79,2.991,2.679,1.62,0.29,0.39,0.31,0.146,103,66,49,17,5.8,6.13,15,19.72,,
1999.01.01,99L0001,60329,1,0.5,1999.01.04,1025,4.88,0.909,0.27,0.066,19.53,0.57,2.769,3.061,1.75,0.32,0.45,0.3,0.052,103,74,51,23,5.824,6.03,20,20.19,,
1999.02.01,99L0103,60329,1,0.5,1999.02.01,1015,4.91,1.094,0.28,0.077,15.59,0.65,3.193,2.844,1.66,0.31,0.38,0.32,0.127,143,70,50,20,5.665,5.98,15,20.89,,
1999.03.01,99L0241,60329,1,0.5,1999.03.08,1015,5.14,1.266,0.3,0.076,15.18,0.98,3.126,3.102,1.81,0.33,0.45,0.33,0.096,189,108,59,49,5.672,5.85,20,21.7,,
1999.04.01,99L0319,60329,1,0.5,1999.04.05,1000,5.08,1.598,0.29,0.066,9.15,1.02,3.341,3.53,1.8,0.31,0.44,0.34,0.074,178,134,59,75,5.276,5.5,15,22.46,,
1999.05.01,99L0479,60329,1,0.5,1999.05.10,1042,4.65,1.201,0.25,0.066,15.48,0.49,2.985,2.9,1.63,0.28,0.41,0.29,0.05,130,54,43,11,5.724,5.99,20,19.58,,
1999.06.01,99L0554,60329,1,0.5,1999.06.01,1010,4.7,1.19,0.3,0.07,11.88,0.49,2.655,2.875,1.73,0.31,0.38,0.3,0.036,104,52,45,7,5.833,6.05,5,19.5,,
1999.07.01,99L0805,60329,1,0.5,1999.07.12,1012,4.71,1.116,0.27,0.074,15.83,0.28,2.268,2.634,1.7,0.3,0.41,0.3,-0.023,78,47,39,8,5.998,6.08,10,19.02,,
1999.08.01,99L0999,60329,1,0,1999.08.16,1200,4.76,0.959,0.3,0.067,13.38,0.41,2.514,2.4,1.71,0.3,0.38,0.28,0.028,45,45,41,4,5.949,6.11,10,19.2,,
1999.09.01,99L1052,60329,1,0.5,1999.09.01,945,4.79,0.889,0.28,0.068,14.82,0.28,2.222,2.36,1.66,0.31,0.43,0.29,-0.022,34,44,40,4,6.032,6.2,5,19.2,,
1999.10.01,99L1302,60329,91,0.5,1999.10.18,1134,4.87,0.78,0.25,0.075,16.82,0.4,2.723,2.3,1.81,0.33,0.42,0.34,0.005,59,55,48,7,5.901,6.06,10,19.01,,
1999.10.01,99L1303,60329,92,0.5,1999.10.18,1135,4.87,0.774,0.25,0.075,16.89,0.39,2.665,2.09,1.81,0.33,0.42,0.33,0.005,66,55,44,11,5.928,6.02,10,19.01,,
1999.10.01,99L1304,60329,93,0.5,1999.10.18,1137,4.88,0.797,0.3,0.076,16.47,0.33,2.588,2.05,1.76,0.33,0.42,0.34,0.01,57,55,44,11,5.915,5.97,10,19.01,,
1999.11.01,99L1388,60329,1,0.5,1999.11.09,1010,4.78,0.714,0.3,0.075,19.67,0.77,2.638,2.44,1.78,0.31,0.42,0.28,0.046,79,65,45,20,5.799,6.2,10,19.4,,
1999.12.01,99L1473,60329,91,0.5,1999.12.08,1015,4.89,0.723,0.3,0.068,19.24,0.67,2.77,2.58,1.75,0.31,0.44,0.3,0.067,75,63,48,15,5.883,6.09,20,19.5,,
1999.12.01,99L1474,60329,92,0.5,1999.12.08,1016,4.87,0.719,0.28,0.068,27.21,0.67,2.803,2.66,1.75,0.31,0.44,0.3,0.073,72,59,48,11,5.886,6.24,20,19.5,,
1999.12.01,99L1475,60329,93,0.5,1999.12.08,1017,4.89,0.722,0.3,0.067,27.29,0.74,2.898,2.66,1.73,0.31,0.43,0.3,0.067,67,59,55,4,5.892,6.28,20,19.5,,
2000.01.01,00L0059,60329,1,0.5,2000.01.12,950,5.09,0.856,0.32,0.075,20.06,0.81,2.85,2.92,1.88,0.35,0.45,0.34,0.105,111,59,54,5,5.896,6.26,10,20.69,,
2000.03.01,00L0289,60329,1,0.5,2000.03.15,925,5.06,2.083,0.33,0.068,0.33,1.25,3.347,4.24,1.76,0.31,0.39,0.31,0.11,208,132,64,68,5.034,5.08,15,24.45,,
2000.04.01,00L0414,60329,1,0.5,2000.04.13,1025,4.25,1.013,0.29,0.056,14.34,0.96,2.929,3.31,1.59,0.26,0.36,0.23,0.048,157,88,54,34,5.534,5.79,15,18.03,,
2000.05.01,00L0484,60329,1,0.5,2000.05.02,930,4.75,1.092,0.29,0.072,16.26,0.74,3.941,4.14,1.76,0.3,0.38,0.28,0.057,168,89,56,33,5.632,5.92,20,19.8,,
2000.06.01,00L0716,60329,91,0.5,2000.06.20,915,4.63,1.063,0.28,0.06,10.89,0.37,3.919,2.55,1.53,0.27,0.38,0.28,0.026,170,84,45,39,5.641,5.67,15,19.01,,
2000.06.01,00L0717,60329,92,0.5,2000.06.20,917,4.62,1.058,0.27,0.067,11.88,0.39,3.717,2.51,1.54,0.27,0.38,0.28,0.028,169,80,54,26,5.651,5.66,15,19.11,,
2000.06.01,00L0718,60329,93,0.5,2000.06.20,920,4.67,1.08,0.34,0.055,9.8,0.34,3.454,2.55,1.55,0.27,0.38,0.28,0.028,172,80,50,30,5.658,5.71,15,19.01,,
2000.07.01,00L0795,60329,1,0.5,2000.07.06,925,4.77,0.942,0.3,0.063,9.08,0.24,3.465,2.8,1.57,0.32,0.4,0.29,0.093,138,68,39,29,5.673,5.76,15,19.1,,
2000.08.01,00L1098,60329,1,0.5,2000.08.16,1130,4.49,0.824,0.28,0.067,10.03,0.16,3.61,2.33,1.58,0.27,0.4,0.26,-0.004,99,59,48,11,5.665,5.75,15,18.41,,
2000.09.01,00L1242,60329,1,0.5,2000.09.19,1010,4.6,0.651,0.27,0.062,10.55,0.24,3.359,2,1.51,0.29,0.46,0.3,-0.001,74,50,42,8,5.869,5.94,10,18.4,,
2000.10.01,00L1345,60329,1,0.5,2000.10.12,1045,4.65,0.656,0.28,0.067,16.53,0.41,2.879,2.18,1.64,0.32,0.45,0.3,0.007,81,51,44,7,5.915,6.06,20,18.41,,
2000.11.01,00L1400,60329,1,0.5,2000.11.02,1100,4.72,0.691,0.28,0.068,20.61,0.5,2.634,2.24,1.65,0.32,0.45,0.3,0.004,89,55,44,11,5.813,6.03,15,19,,
2001.01.01,01L0004,60329,1,0.5,2001.01.02,1010,4.85,0.863,0.31,0.07,20.73,0.85,3.145,2.97,1.72,0.33,0.47,0.33,0.049,143,99,83,16,5.652,5.95,15,20,,
2001.02.01,01L0164,60329,1,0.5,2001.02.13,1025,4.82,0.928,0.32,0.066,13.32,0.93,3.057,2.68,1.66,0.31,0.48,0.3,0.076,134,85,52,33,5.737,5.86,20,20.3,,
2001.03.01,01L0239,60329,1,0.5,2001.03.12,1020,5.26,1.112,0.34,0.074,11.86,1.12,3.088,2.95,1.81,0.33,0.49,0.33,0.08,144,76,56,20,5.509,5.82,20,21.8,,
2001.04.01,01L0336,60329,1,0.5,2001.04.05,1005,5.08,1.18,0.33,0.072,10.78,1.11,3.009,3.54,1.75,0.33,0.47,0.33,0.067,142,69,48,21,5.448,5.84,20,21.19,,
2001.05.01,01L0441,60329,1,0.5,2001.05.02,1000,4.53,1.062,0.31,0.073,14.39,0.98,2.958,2.97,1.64,0.3,0.47,0.31,0.049,145,85,61,24,5.542,5.89,15,19.5,,
2001.06.01,01L0626,60329,1,0.5,2001.06.12,1020,4.35,1.367,0.29,0.066,11.3,0.37,2.637,2.94,1.72,0.3,0.43,0.29,0.039,91,61,51,10,5.697,5.83,15,19.11,,
2001.07.01,01L0913,60329,1,0.5,2001.07.10,1030,4.31,1.219,0.29,0.058,11.52,0.34,2.806,2.81,1.76,0.3,0.46,0.3,0.017,99,52,41,11,5.736,5.76,20,18.71,,
2001.08.01,01L1186,60329,91,0.5,2001.08.08,1000,4.35,1.106,0.29,0.068,17.59,0.3,2.83,2.59,1.67,0.3,0.44,0.3,0.023,64,50,48,2,5.795,5.88,15,18.42,,
2001.08.01,01L1187,60329,92,0.5,2001.08.08,1002,4.32,1.113,0.29,0.064,19.96,0.12,2.625,2.57,1.65,0.3,0.45,0.32,0.021,56,50,44,6,5.793,5.84,5,18.62,,
2001.08.01,01L1188,60329,93,0.5,2001.08.08,1005,4.29,1.107,0.29,0.069,17.85,0.29,2.637,2.53,1.68,0.3,0.44,0.29,0.02,54,47,44,3,5.823,5.87,20,18.91,,
2001.09.01,01L1484,60329,1,0.5,2001.09.13,1120,4.34,0.95,0.3,0.068,18.24,0.3,2.596,2.45,1.78,0.33,0.43,0.28,0.022,61,45,44,1,5.973,6.12,20,18.41,,
2001.10.01,01L1659,60329,1,0,2001.10.15,1145,4.37,0.882,0.27,0.075,15.95,0.36,2.593,2.19,1.71,0.31,0.45,0.3,0.01,54,44,50,0,6.045,6.16,15,18.41,,
2001.11.01,01L1686,60329,1,0,2001.11.05,1150,5.05,0.886,0.28,0.071,18.32,0.52,2.86,2.55,2.04,0.31,0.44,0.3,0.045,66,49,42,7,5.867,6.06,15,18.51,,
2001.12.01,01L1811,60329,1,0.5,2001.12.10,1040,4.46,0.854,0.33,0.073,22.84,0.78,2.634,2.67,1.75,0.31,0.46,0.3,0.061,84,41,37,4,5.857,6.23,25,19.01,,
2002.01.01,02L0080,60329,1,0.5,2002.01.22,1055,4.54,0.845,0.3,0.07,21.46,0.68,2.628,2.65,1.86,0.32,0.5,0.31,0.054,83,47,34,13,5.905,6.2,20,19.4,,
2002.02.01,02L0175,60329,1,0.5,2002.02.19,1025,4.48,0.992,0.32,0.072,15.83,0.76,3.064,2.93,1.69,0.33,0.49,0.29,0.049,130,69,44,25,5.737,6.01,25,19.9,,
2002.03.01,02L0267,60329,91,0.5,2002.03.14,1030,4.54,1.637,0.37,0.069,12.46,0.95,3.49,2.99,1.7,0.32,0.48,0.31,0.079,195,104,57,47,5.444,5.7,25,21.38,,
2002.03.01,02L0268,60329,92,0.5,2002.03.14,1032,4.54,1.73,0.33,0.066,11.26,0.95,3.405,2.96,1.71,0.32,0.48,0.31,0.077,192,106,58,48,5.434,5.65,25,21.19,,
2002.03.01,02L0269,60329,93,0.5,2002.03.14,1035,4.49,1.904,0.35,0.063,10.27,0.93,3.608,3.09,1.68,0.31,0.48,0.32,0.085,213,120,60,60,5.344,5.53,25,21.88,,
2002.04.01,02L0339,60329,1,0.5,2002.04.02,935,4.61,2.428,0.35,0.066,2.84,1.09,3.143,3.55,1.67,0.31,0.47,0.29,0.082,200,138,53,85,5.076,5.14,25,23.86,,
2002.05.01,02L0461,60329,1,0.5,2002.05.01,1020,4.37,1.204,0.28,0.074,14.25,0.78,2.851,3.23,1.77,0.28,0.43,0.29,0.018,160,69,46,23,5.694,6,15,19.21,,
2002.06.01,02L0635,60329,1,0.5,2002.06.10,1010,4.49,1.252,0.3,0.072,9.95,0.34,2.796,3.3,1.67,0.29,0.46,0.28,0.031,144,62,47,15,5.776,5.81,15,18.52,,
2002.07.01,02L1040,60329,1,0.5,2002.07.15,1140,4.49,1.164,0.3,0.074,14.19,0.3,2.791,2.73,1.7,0.3,0.48,0.28,0.054,98,43,41,2,5.821,5.99,5,18.91,,
2002.08.01,02L1301,60329,1,0.5,2002.08.12,1140,4.42,0.993,0.32,0.064,16.17,0.28,2.605,2.38,1.79,0.31,0.45,0.28,0.041,71,39,39,0,5.885,5.97,10,18.42,,
2002.09.01,02L1557,60329,1,0.5,2002.09.19,1115,4.43,0.744,0.29,0.078,18.37,0.32,2.489,2.46,1.7,0.31,0.47,0.28,0.053,39,34,34,0,6.107,6.26,10,17.94,,
2002.10.01,02L1686,60329,1,0.5,2002.10.10,1120,4.37,0.721,0.29,0.074,17.32,0.37,2.476,2.24,1.7,0.3,0.48,0.3,0.031,44,31,29,2,6.004,6.18,10,18.31,,
2002.11.01,02L1777,60329,1,0,2002.11.13,1150,4.45,0.669,0.3,0.073,17.28,0.77,2.54,2.67,1.65,0.31,0.42,0.29,0.051,62,38,31,7,5.948,6.25,15,18.71,,
2002.12.01,02L1822,60329,1,0.5,2002.12.03,1025,4.45,0.701,0.32,0.07,20.05,0.52,2.778,2.45,1.69,0.32,0.47,0.3,0.07,66,42,33,9,5.919,6.2,15,18.81,,
2003.01.01,03L0065,60329,1,0.5,2003.01.14,1005,4.5,0.793,0.29,0.071,12.08,0.61,2.908,2.6,1.62,0.32,0.45,0.28,0.06,106,55,41,14,5.758,6.03,10,19.01,,
2003.02.01,03L0144,60329,1,0.5,2003.02.11,1020,4.48,0.834,0.4,0.069,13.5,0.63,3.036,2.56,1.65,0.31,0.46,0.28,0.058,115,64,41,23,5.616,5.94,15,18.91,,
2003.03.01,03L0250,60329,1,0,2003.03.13,1145,4.64,0.886,0.29,0.082,13.28,0.98,2.866,2.96,1.83,0.31,0.48,0.33,0.082,118,61,40,21,5.774,6.04,15,19.7,,
2003.04.01,03L0399,60329,1,0.5,2003.04.10,1025,4.33,2.693,0.32,0.081,2.11,0.99,4.287,3.81,1.74,0.31,0.47,0.39,0.046,363,184,70,114,4.999,5.03,25,24.11,,
2003.05.01,03L0467,60329,1,0.5,2003.05.01,955,4.22,1.045,0.27,0.074,15.72,1.02,2.9,2.91,1.72,0.31,0.44,0.31,0.06,135,64,43,21,5.727,6.04,15,19.01,,
2003.06.01,03L0619,60329,91,0.5,2003.06.03,1105,4.24,1.105,0.29,0.07,12.88,0.36,3.288,2.91,1.62,0.31,0.45,0.29,0.014,145,73,50,23,5.642,5.77,15,18.61,,
2003.06.01,03L0620,60329,92,0.5,2003.06.03,1107,4.25,1.089,0.27,0.07,6.88,0.36,3.175,2.95,1.61,0.18,0.44,0.29,0.013,176,72,49,23,5.635,5.77,15,18.31,,
2003.06.01,03L0621,60329,93,0.5,2003.06.03,1110,4.24,1.091,0.28,0.071,16.19,0.36,3.151,2.96,1.63,0.31,0.45,0.29,0.013,150,75,49,26,5.608,5.78,15,18.41,,
2003.07.01,03L0846,60329,1,0.5,2003.07.09,1015,4.32,1.035,0.32,0.068,18.57,0.34,2.812,2.75,1.58,0.27,0.47,0.32,0.014,108,37,33,4,5.925,5.94,10,18.33,,
2003.08.01,03L0964,60329,1,0.5,2003.08.06,1015,4.23,0.927,0.28,0.065,12.69,0.33,2.569,2.56,1.6,0.29,0.45,0.29,0.008,65,34,38,0,5.987,6.06,10,18.2,,
2003.09.01,03L1196,60329,91,0.5,2003.09.08,1015,4.2,0.77,0.27,0.069,13.36,0.35,2.702,2.29,1.58,0.3,0.47,0.3,0.008,47,37,34,3,6.072,6.2,10,18,,
2003.09.01,03L1197,60329,92,0.5,2003.09.08,1017,4.2,0.774,0.26,0.072,10.05,0.31,2.64,2.27,1.57,0.3,0.47,0.3,0.008,47,38,33,5,6.044,6.19,10,18.1,,
2003.09.01,03L1198,60329,93,0.5,2003.09.08,1020,4.18,0.783,0.27,0.071,13.48,0.32,2.877,2.23,1.57,0.3,0.47,0.3,0,44,39,33,6,6.05,6.22,10,17.9,,
2003.10.01,03L1355,60329,1,0.5,2003.10.16,1130,4.25,0.673,0.3,0.068,20.55,0.45,2.771,2.11,1.67,0.31,0.47,0.31,0.024,62,40,37,3,5.862,6.17,10,17.92,,
2003.11.01,03L1637,60329,1,0.5,2003.11.06,1000,4.31,0.694,0.31,0.063,22.19,0.61,3.15,2.47,1.66,0.32,0.46,0.31,0.04,94,57,44,13,5.8,6.14,20,18.31,,
2003.12.01,03L1771,60329,1,0.5,2003.12.09,1105,4.33,0.69,0.32,0.065,22.38,0.72,3.458,2.96,1.56,0.31,0.48,0.31,0.065,112,64,46,18,5.88,6.27,20,18.62,,
2004.01.01,04L0072,60329,1,0,2004.01.21,1130,4.95,1.296,0.32,0.077,8.35,1.14,3.996,3.64,1.5,0.3,0.5,0.29,0.063,246,145,66,79,5.254,5.4,25,21.19,,
2004.02.01,04L0161,60329,1,0.5,2004.02.17,1010,4.56,0.947,0.32,0.066,19.91,0.94,3.459,3.12,1.66,0.31,0.48,0.3,0.07,161,85,53,32,5.567,5.93,25,19.4,,
2004.03.01,04L0252,60329,1,0.5,2004.03.10,1043,4.82,1.776,0.33,0.082,-3.04,0.98,4.681,4.01,1.59,0.3,0.44,0.33,0.091,266,217,81,136,4.934,4.96,30,23.91,,
2004.04.01,04L0575,60329,1,0.5,2004.04.07,1005,4.34,0.965,0.29,0.069,19.2,1.09,3.236,3.16,1.73,0.3,0.46,0.3,0.066,136,83,46,37,5.636,6.07,25,19.3,,
2004.05.01,04L0740,60329,91,0.5,2004.05.10,1153,3.99,1.024,0.28,0.066,12.82,0.56,3.028,2.88,1.55,0.28,0.47,0.31,0.063,129,73,46,27,5.775,5.9,25,18.41,,
2004.05.01,04L0741,60329,92,0.5,2004.05.10,1155,4,1.033,0.28,0.067,17.61,0.58,2.966,2.93,1.54,0.28,0.47,0.31,0.083,139,75,47,28,5.787,5.89,25,18.41,,
2004.05.01,04L0742,60329,93,0.5,2004.05.10,1158,3.99,1.031,0.27,0.066,13.75,0.57,2.967,3.16,1.58,0.28,0.47,0.31,0.084,130,74,47,27,5.792,6.06,25,18.41,,
2004.06.01,04L0815,60329,1,0.5,2004.06.03,1010,3.9,1.054,0.26,0.065,11.03,0.34,3.53,3.01,1.63,0.27,0.47,0.29,0.029,170,83,48,35,5.597,5.72,20,18.4,,
2004.07.01,04L1027,60329,1,0.5,2004.07.13,1250,4.22,1.015,0.28,0.063,10.27,0.31,2.953,2.62,1.63,0.29,0.44,0.31,0.005,92,46,39,7,5.873,5.94,10,17.84,,
2004.08.01,04L1134,60329,1,0.5,2004.08.03,1007,4.05,0.903,0.28,0.071,15.34,0.28,2.772,2.75,1.62,0.3,0.45,0.29,0,55,40,36,4,5.859,6.01,15,17.6,,
2004.09.01,04L1436,60329,1,0.5,2004.09.07,1015,3.98,0.673,0.26,0.069,15.2,0.38,3.315,2.45,1.6,0.29,0.45,0.3,0.007,85,57,38,19,5.7,5.93,15,17.6,,
2004.10.01,04L1618,60329,1,0.5,2004.10.14,1150,4.01,0.656,0.27,0.073,20.56,0.46,3.001,2.12,1.64,0.29,0.46,0.29,0.015,77,57,44,13,5.895,6.16,20,17.8,,
